"","Dive.ID","Material.Type","Code","Length","Width","nobs","Median","Weight","Weight_method","Model","Equation","Debris._kgs"
"1","D7","cloth","GAST",1.434,0.672,123,0.431,0.739893311123684,"LW","LLM","(-0.258878291874316) + 0.696493447*Length",119.7483857
"2","D7","cloth","MTHR",0.497,0.433,98,0.1395,0.10215903524306,"LW","WLM","(-0.11436899631094) + 0.500064738*Width",119.7483857
"3","D7","cloth","PAGR",1.214,0.648,66,0.941,0.615945031801247,"LW","WLM","(-0.776058731686753) + 2.148153956*Width",119.7483857
"4","D7","cloth","PAGR",0.658,0.521,66,0.941,0.343129479389247,"LW","WLM","(-0.776058731686753) + 2.148153956*Width",119.7483857
"5","D7","cloth","XNTH",0.438,0.372,3,0.416,0.416,"median","MEDIAN","0.416",119.7483857
"6","D8","cloth","POLY",NA,NA,61,0.137,0.137,"median","Lpower","0.134061610163335 + Length^0.722921576",13.6077711
"7","D8","cloth","POLY",NA,NA,61,0.137,0.137,"median","Lpower","0.134061610163335 + Length^0.722921576",13.6077711
"8","D17","cloth","GAST",1.099,1.001,123,0.431,0.506568006378684,"LW","LLM","(-0.258878291874316) + 0.696493447*Length",116.2557244
"9","D17","cloth","MTHR",1.198,1.387,98,0.1395,0.57922079529506,"LW","WLM","(-0.11436899631094) + 0.500064738*Width",116.2557244
"10","D7","concrete","HCOR",3.015,2.279,5,2.513,2.513,"median","WPOLY","3.33539999999999 + 4.501470698*Width + 0.842919605*Width^2",119.7483857
"11","D7","concrete","OPHR",NA,NA,27,0.1,0.1,"median","WLM","0.17529811468193648 + 0.049495389*Width",119.7483857
"12","D7","concrete","OPHR",2.99,0.053,27,0.1,0.177921370298936,"LW","WLM","0.17529811468193648 + 0.049495389*Width",119.7483857
"13","D7","concrete","POLY",1.876,0.175,61,0.137,1.70995165130401,"LW","Lpower","0.134061610163335 + Length^0.722921576",119.7483857
"14","D7","concrete","SCOR",1.931,1.387,3,1.623,1.623,"median","MEDIAN","1.623",119.7483857
"15","D11","concrete","HCOR",1.968,NA,5,2.513,2.513,"median","WPOLY","3.33539999999999 + 4.501470698*Width + 0.842919605*Width^2",27.2155422
"16","D17","concrete","MTHR",0.772,0.81,98,0.1395,0.29068344146906,"LW","WLM","(-0.11436899631094) + 0.500064738*Width",116.2557244
"17","D1","metal","HCOR",1.851,0.673,5,2.513,2.513,"median","WPOLY","3.33539999999999 + 4.501470698*Width + 0.842919605*Width^2",39.91612856
"18","D2","metal","HCOR",4.683,2.89,5,2.513,2.513,"median","WPOLY","3.33539999999999 + 4.501470698*Width + 0.842919605*Width^2",37.64816671
"19","D3","metal","HCOR",NA,NA,5,2.513,2.513,"median","WPOLY","3.33539999999999 + 4.501470698*Width + 0.842919605*Width^2",6.80388555
"20","D3","metal","HCOR",NA,NA,5,2.513,2.513,"median","WPOLY","3.33539999999999 + 4.501470698*Width + 0.842919605*Width^2",6.80388555
"21","D3","metal","HCOR",NA,NA,5,2.513,2.513,"median","WPOLY","3.33539999999999 + 4.501470698*Width + 0.842919605*Width^2",6.80388555
"22","D3","metal","HCOR",NA,NA,5,2.513,2.513,"median","WPOLY","3.33539999999999 + 4.501470698*Width + 0.842919605*Width^2",6.80388555
"23","D4","metal","POLY",8.136,NA,61,0.137,4.68557381359015,"LW","Lpower","0.134061610163335 + Length^0.722921576",3.62873896
"24","D4","metal","POLY",8.136,NA,61,0.137,4.68557381359015,"LW","Lpower","0.134061610163335 + Length^0.722921576",3.62873896
"25","D4","metal","POLY",10.184,NA,61,0.137,5.48766200663556,"LW","Lpower","0.134061610163335 + Length^0.722921576",3.62873896
"26","D4","metal","POLY",10.184,NA,61,0.137,5.48766200663556,"LW","Lpower","0.134061610163335 + Length^0.722921576",3.62873896
"27","D5","metal","HCOR",NA,NA,5,2.513,2.513,"median","WPOLY","3.33539999999999 + 4.501470698*Width + 0.842919605*Width^2",74.38914868
"28","D6","metal","POLY",NA,NA,61,0.137,0.137,"median","Lpower","0.134061610163335 + Length^0.722921576",22.22602613
"29","D7","metal","HCOR",2.621,1.944,5,2.513,2.513,"median","WPOLY","3.33539999999999 + 4.501470698*Width + 0.842919605*Width^2",119.7483857
"30","D7","metal","HCOR",1.198,1.056,5,2.513,2.513,"median","WPOLY","3.33539999999999 + 4.501470698*Width + 0.842919605*Width^2",119.7483857
"31","D7","metal","HCOR",0.758,0.458,5,2.513,2.513,"median","WPOLY","3.33539999999999 + 4.501470698*Width + 0.842919605*Width^2",119.7483857
"32","D7","metal","HCOR",1.359,1.18,5,2.513,2.513,"median","WPOLY","3.33539999999999 + 4.501470698*Width + 0.842919605*Width^2",119.7483857
"33","D7","metal","HCOR",0.826,0.791,5,2.513,2.513,"median","WPOLY","3.33539999999999 + 4.501470698*Width + 0.842919605*Width^2",119.7483857
"34","D7","metal","HCOR",1.575,1.566,5,2.513,2.513,"median","WPOLY","3.33539999999999 + 4.501470698*Width + 0.842919605*Width^2",119.7483857
"35","D7","metal","HCOR",1.211,1.172,5,2.513,2.513,"median","WPOLY","3.33539999999999 + 4.501470698*Width + 0.842919605*Width^2",119.7483857
"36","D7","metal","HCOR",0.825,0.659,5,2.513,2.513,"median","WPOLY","3.33539999999999 + 4.501470698*Width + 0.842919605*Width^2",119.7483857
"37","D7","metal","HCOR",1.366,1.364,5,2.513,2.513,"median","WPOLY","3.33539999999999 + 4.501470698*Width + 0.842919605*Width^2",119.7483857
"38","D7","metal","SCOR",1.587,0.66,3,1.623,1.623,"median","MEDIAN","1.623",119.7483857
"39","D8","metal","BIVL",0.857,0.48,78,0.2675,0.629813651548861,"LW","Wpower","0.428511457562805 +Width^2.183944642",13.6077711
"40","D8","metal","BIVL",1.848,1.426,78,0.2675,2.5991550070158,"LW","Wpower","0.428511457562805 +Width^2.183944642",13.6077711
"41","D8","metal","BIVL",2.472,0.699,78,0.2675,0.885964753753158,"LW","Wpower","0.428511457562805 +Width^2.183944642",13.6077711
"42","D8","metal","HCOR",3.612,3,5,2.513,2.513,"median","WPOLY","3.33539999999999 + 4.501470698*Width + 0.842919605*Width^2",13.6077711
"43","D8","metal","HCOR",NA,NA,5,2.513,2.513,"median","WPOLY","3.33539999999999 + 4.501470698*Width + 0.842919605*Width^2",13.6077711
"44","D8","metal","HCOR",NA,NA,5,2.513,2.513,"median","WPOLY","3.33539999999999 + 4.501470698*Width + 0.842919605*Width^2",13.6077711
"45","D8","metal","HCOR",1.259,0.498,5,2.513,2.513,"median","WPOLY","3.33539999999999 + 4.501470698*Width + 0.842919605*Width^2",13.6077711
"46","D8","metal","HCOR",NA,NA,5,2.513,2.513,"median","WPOLY","3.33539999999999 + 4.501470698*Width + 0.842919605*Width^2",13.6077711
"47","D8","metal","HCOR",NA,NA,5,2.513,2.513,"median","WPOLY","3.33539999999999 + 4.501470698*Width + 0.842919605*Width^2",13.6077711
"48","D8","metal","HCOR",NA,NA,5,2.513,2.513,"median","WPOLY","3.33539999999999 + 4.501470698*Width + 0.842919605*Width^2",13.6077711
"49","D10","metal","BIVL",4.123,2.73,78,0.2675,9.39361017441423,"LW","Wpower","0.428511457562805 +Width^2.183944642",268.0730907
"50","D10","metal","GAST",NA,NA,123,0.431,0.431,"median","LLM","(-0.258878291874316) + 0.696493447*Length",268.0730907
